regiao,categoria,parametro,tipo_veiculo,motorizacao,ano,unidade,valor,continente
New Zealand,Historical,EV sales,Cars,BEV,2017,Vehicles,2900.0,Oceania
New Zealand,Historical,EV stock,Cars,PHEV,2017,Vehicles,1300.0,Oceania
New Zealand,Historical,EV stock,Cars,PHEV,2018,Vehicles,2500.0,Oceania
New Zealand,Historical,EV sales,Cars,BEV,2018,Vehicles,4400.0,Oceania
New Zealand,Historical,EV sales,Cars,PHEV,2018,Vehicles,1200.0,Oceania
New Zealand,Historical,EV stock,Cars,BEV,2018,Vehicles,8900.0,Oceania
New Zealand,Historical,EV stock share,Cars,EV,2018,percent,0.3700000047683716,Oceania
New Zealand,Historical,EV sales share,Cars,EV,2018,percent,2.0999999046325684,Oceania
New Zealand,Historical,EV sales share,Cars,EV,2019,percent,2.299999952316284,Oceania
New Zealand,Historical,EV stock share,Cars,EV,2019,percent,0.5699999928474426,Oceania
New Zealand,Historical,EV stock,Cars,BEV,2019,Vehicles,13000.0,Oceania
New Zealand,Historical,EV sales,Cars,PHEV,2019,Vehicles,1600.0,Oceania
New Zealand,Historical,EV sales,Cars,FCEV,2019,Vehicles,2.0,Oceania
New Zealand,Historical,EV sales,Cars,BEV,2019,Vehicles,5300.0,Oceania
New Zealand,Historical,EV stock,Cars,PHEV,2019,Vehicles,4400.0,Oceania
New Zealand,Historical,EV stock,Cars,FCEV,2019,Vehicles,2.0,Oceania
New Zealand,Historical,EV stock,Cars,FCEV,2020,Vehicles,5.0,Oceania
New Zealand,Historical,EV stock,Cars,PHEV,2020,Vehicles,5900.0,Oceania
New Zealand,Historical,EV sales,Cars,BEV,2020,Vehicles,3900.0,Oceania
New Zealand,Historical,EV sales,Cars,FCEV,2020,Vehicles,3.0,Oceania
New Zealand,Historical,EV sales,Cars,PHEV,2020,Vehicles,1500.0,Oceania
New Zealand,Historical,EV stock,Cars,BEV,2020,Vehicles,17000.0,Oceania
New Zealand,Historical,EV stock share,Cars,EV,2020,percent,0.7200000286102295,Oceania
New Zealand,Historical,EV sales share,Cars,EV,2020,percent,1.600000023841858,Oceania
New Zealand,Historical,EV sales share,Cars,EV,2021,percent,3.400000095367432,Oceania
New Zealand,Historical,EV stock share,Cars,EV,2021,percent,1.100000023841858,Oceania
New Zealand,Historical,EV stock,Cars,BEV,2021,Vehicles,26000.0,Oceania
New Zealand,Historical,EV sales,Cars,PHEV,2021,Vehicles,3500.0,Oceania
New Zealand,Historical,EV sales,Cars,FCEV,2021,Vehicles,1.0,Oceania
New Zealand,Historical,EV sales,Cars,BEV,2021,Vehicles,6800.0,Oceania
New Zealand,Historical,EV stock,Cars,PHEV,2021,Vehicles,9400.0,Oceania
New Zealand,Historical,EV stock,Cars,FCEV,2021,Vehicles,6.0,Oceania
New Zealand,Historical,EV stock,Cars,FCEV,2022,Vehicles,16.0,Oceania
New Zealand,Historical,EV stock,Cars,PHEV,2022,Vehicles,19000.0,Oceania
New Zealand,Historical,EV sales,Cars,BEV,2022,Vehicles,19000.0,Oceania
New Zealand,Historical,EV sales,Cars,FCEV,2022,Vehicles,10.0,Oceania
New Zealand,Historical,EV sales,Cars,PHEV,2022,Vehicles,9200.0,Oceania
New Zealand,Historical,EV stock,Cars,BEV,2022,Vehicles,46000.0,Oceania
New Zealand,Historical,EV stock share,Cars,EV,2022,percent,1.899999976158142,Oceania
New Zealand,Historical,EV sales share,Cars,EV,2022,percent,11.0,Oceania
New Zealand,Historical,EV sales share,Cars,EV,2023,percent,14.0,Oceania
New Zealand,Historical,EV stock share,Cars,EV,2023,percent,2.799999952316284,Oceania
New Zealand,Historical,EV stock,Cars,BEV,2023,Vehicles,70000.0,Oceania
New Zealand,Historical,EV sales,Cars,PHEV,2023,Vehicles,12000.0,Oceania
New Zealand,Historical,EV sales,Cars,FCEV,2023,Vehicles,4.0,Oceania
New Zealand,Historical,EV sales,Cars,BEV,2023,Vehicles,26000.0,Oceania
New Zealand,Historical,EV stock,Cars,PHEV,2023,Vehicles,30000.0,Oceania
New Zealand,Historical,EV stock,Cars,FCEV,2023,Vehicles,20.0,Oceania
Norway,Historical,EV sales,Cars,BEV,2010,Vehicles,360.0,Europe
Norway,Historical,EV stock,Cars,BEV,2010,Vehicles,2700.0,Europe
Norway,Historical,EV sales share,Cars,EV,2010,percent,0.2800000011920929,Europe
Norway,Historical,EV stock,Cars,PHEV,2010,Vehicles,2.0,Europe
Norway,Historical,EV stock share,Cars,EV,2010,percent,0.1199999973177909,Europe
Norway,Historical,EV stock share,Cars,EV,2011,percent,0.1700000017881393,Europe
Norway,Historical,EV stock,Cars,PHEV,2011,Vehicles,3.0,Europe
Norway,Historical,EV sales share,Cars,EV,2011,percent,1.399999976158142,Europe
Norway,Historical,EV stock,Cars,BEV,2011,Vehicles,3900.0,Europe
Norway,Historical,EV sales,Cars,BEV,2011,Vehicles,2000.0,Europe
Norway,Historical,EV sales,Cars,BEV,2012,Vehicles,3900.0,Europe
Norway,Historical,EV stock,Cars,BEV,2012,Vehicles,8000.0,Europe
Norway,Historical,EV sales share,Cars,EV,2012,percent,3.0999999046325684,Europe
Norway,Historical,EV stock,Cars,PHEV,2012,Vehicles,340.0,Europe
Norway,Historical,EV sales,Cars,PHEV,2012,Vehicles,320.0,Europe
Norway,Historical,EV stock share,Cars,EV,2012,percent,0.3600000143051147,Europe
Norway,Historical,EV stock share,Cars,EV,2013,percent,0.6399999856948853,Europe
Norway,Historical,EV sales,Cars,PHEV,2013,Vehicles,340.0,Europe
Norway,Historical,EV stock,Cars,PHEV,2013,Vehicles,660.0,Europe
Norway,Historical,EV sales share,Cars,EV,2013,percent,5.800000190734863,Europe
Norway,Historical,EV stock,Cars,BEV,2013,Vehicles,15000.0,Europe
Norway,Historical,EV sales,Cars,BEV,2013,Vehicles,7900.0,Europe
Norway,Historical,EV sales,Cars,BEV,2014,Vehicles,20000.0,Europe
Norway,Historical,EV stock,Cars,BEV,2014,Vehicles,33000.0,Europe
Norway,Historical,EV sales,Cars,FCEV,2014,Vehicles,4.0,Europe
Norway,Historical,EV stock,Cars,FCEV,2014,Vehicles,4.0,Europe
Norway,Historical,EV sales share,Cars,EV,2014,percent,15.0,Europe
Norway,Historical,EV stock,Cars,PHEV,2014,Vehicles,2300.0,Europe
Norway,Historical,EV sales,Cars,PHEV,2014,Vehicles,1700.0,Europe
Norway,Historical,EV stock share,Cars,EV,2014,percent,1.399999976158142,Europe
Norway,Historical,EV stock share,Cars,EV,2015,percent,2.700000047683716,Europe
Norway,Historical,EV sales,Cars,PHEV,2015,Vehicles,7900.0,Europe
Norway,Historical,EV stock,Cars,PHEV,2015,Vehicles,10000.0,Europe
Norway,Historical,EV sales share,Cars,EV,2015,percent,22.0,Europe
Norway,Historical,EV stock,Cars,FCEV,2015,Vehicles,13.0,Europe
Norway,Historical,EV sales,Cars,FCEV,2015,Vehicles,9.0,Europe
Norway,Historical,EV stock,Cars,BEV,2015,Vehicles,59000.0,Europe
Norway,Historical,EV sales,Cars,BEV,2015,Vehicles,26000.0,Europe
Norway,Historical,EV sales,Cars,BEV,2016,Vehicles,24000.0,Europe
Norway,Historical,EV stock,Cars,BEV,2016,Vehicles,83000.0,Europe
Norway,Historical,EV sales,Cars,FCEV,2016,Vehicles,20.0,Europe
Norway,Historical,EV stock,Cars,FCEV,2016,Vehicles,40.0,Europe
Norway,Historical,EV stock,Cars,PHEV,2016,Vehicles,31000.0,Europe
Norway,Historical,EV sales,Cars,PHEV,2016,Vehicles,21000.0,Europe
Norway,Historical,EV stock share,Cars,EV,2016,percent,4.300000190734863,Europe
Norway,Historical,EV sales share,Cars,EV,2016,percent,29.0,Europe
Norway,Historical,EV sales share,Cars,EV,2017,percent,39.0,Europe
Norway,Historical,EV stock share,Cars,EV,2017,percent,6.400000095367432,Europe
Norway,Historical,EV sales,Cars,PHEV,2017,Vehicles,29000.0,Europe
Norway,Historical,EV stock,Cars,PHEV,2017,Vehicles,60000.0,Europe
Norway,Historical,EV stock,Cars,FCEV,2017,Vehicles,70.0,Europe
Norway,Historical,EV sales,Cars,FCEV,2017,Vehicles,30.0,Europe
Norway,Historical,EV stock,Cars,BEV,2017,Vehicles,120000.0,Europe
Norway,Historical,EV sales,Cars,BEV,2017,Vehicles,33000.0,Europe
Norway,Historical,EV sales,Cars,BEV,2018,Vehicles,46000.0,Europe
Norway,Historical,EV stock,Cars,BEV,2018,Vehicles,160000.0,Europe
Norway,Historical,EV sales,Cars,FCEV,2018,Vehicles,45.0,Europe
Norway,Historical,EV stock,Cars,FCEV,2018,Vehicles,120.0,Europe
Norway,Historical,EV stock,Cars,PHEV,2018,Vehicles,87000.0,Europe
Norway,Historical,EV sales,Cars,PHEV,2018,Vehicles,27000.0,Europe
Norway,Historical,EV stock share,Cars,EV,2018,percent,8.899999618530273,Europe
Norway,Historical,EV sales share,Cars,EV,2018,percent,49.0,Europe
Norway,Historical,EV sales share,Cars,EV,2019,percent,56.0,Europe
Norway,Historical,EV stock share,Cars,EV,2019,percent,12.0,Europe
Norway,Historical,EV sales,Cars,PHEV,2019,Vehicles,19000.0,Europe
Norway,Historical,EV stock,Cars,PHEV,2019,Vehicles,110000.0,Europe
Norway,Historical,EV stock,Cars,FCEV,2019,Vehicles,180.0,Europe
Norway,Historical,EV sales,Cars,FCEV,2019,Vehicles,29.0,Europe
Norway,Historical,EV stock,Cars,BEV,2019,Vehicles,220000.0,Europe
Norway,Historical,EV sales,Cars,BEV,2019,Vehicles,60000.0,Europe
Norway,Historical,EV sales,Cars,BEV,2020,Vehicles,77000.0,Europe
Norway,Historical,EV stock,Cars,BEV,2020,Vehicles,340000.0,Europe
Norway,Historical,EV sales,Cars,FCEV,2020,Vehicles,16.0,Europe
Norway,Historical,EV stock,Cars,FCEV,2020,Vehicles,200.0,Europe
Norway,Historical,EV stock,Cars,PHEV,2020,Vehicles,150000.0,Europe
Norway,Historical,EV sales,Cars,PHEV,2020,Vehicles,29000.0,Europe
Norway,Historical,EV stock share,Cars,EV,2020,percent,17.0,Europe
Norway,Historical,EV sales share,Cars,EV,2020,percent,75.0,Europe
Norway,Historical,EV sales share,Cars,EV,2021,percent,86.0,Europe
Norway,Historical,EV stock share,Cars,EV,2021,percent,21.0,Europe
Norway,Historical,EV sales,Cars,PHEV,2021,Vehicles,38000.0,Europe
Norway,Historical,EV stock,Cars,PHEV,2021,Vehicles,180000.0,Europe
Norway,Historical,EV stock,Cars,FCEV,2021,Vehicles,230.0,Europe
Norway,Historical,EV sales,Cars,FCEV,2021,Vehicles,39.0,Europe
Norway,Historical,EV stock,Cars,BEV,2021,Vehicles,450000.0,Europe
Norway,Historical,EV sales,Cars,BEV,2021,Vehicles,110000.0,Europe
Norway,Historical,EV sales,Cars,BEV,2022,Vehicles,140000.0,Europe
Norway,Historical,EV stock,Cars,BEV,2022,Vehicles,590000.0,Europe
Norway,Historical,EV sales,Cars,FCEV,2022,Vehicles,27.0,Europe
Norway,Historical,EV stock,Cars,FCEV,2022,Vehicles,260.0,Europe
Norway,Historical,EV stock,Cars,PHEV,2022,Vehicles,200000.0,Europe
Norway,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000.0,Europe
Norway,Historical,EV stock share,Cars,EV,2022,percent,26.0,Europe
Norway,Historical,EV sales share,Cars,EV,2022,percent,89.0,Europe
Norway,Historical,EV sales share,Cars,EV,2023,percent,93.0,Europe
Norway,Historical,EV stock share,Cars,EV,2023,percent,29.0,Europe
Norway,Historical,EV sales,Cars,PHEV,2023,Vehicles,10000.0,Europe
Norway,Historical,EV stock,Cars,PHEV,2023,Vehicles,210000.0,Europe
Norway,Historical,EV stock,Cars,FCEV,2023,Vehicles,290.0,Europe
Norway,Historical,EV sales,Cars,FCEV,2023,Vehicles,6.0,Europe
Norway,Historical,EV stock,Cars,BEV,2023,Vehicles,690000.0,Europe
Norway,Historical,EV sales,Cars,BEV,2023,Vehicles,100000.0,Europe
Poland,Historical,EV sales,Cars,BEV,2010,Vehicles,15.0,Europe
Poland,Historical,EV sales,Cars,PHEV,2010,Vehicles,1.0,Europe
Poland,Historical,EV sales share,Cars,EV,2010,percent,0.0048000002279877,Europe
Poland,Historical,EV sales share,Cars,EV,2011,percent,0.0140000004321336,Europe
Poland,Historical,EV sales,Cars,BEV,2011,Vehicles,43.0,Europe
Poland,Historical,EV sales,Cars,BEV,2012,Vehicles,44.0,Europe
Poland,Historical,EV sales,Cars,PHEV,2012,Vehicles,4.0,Europe
Poland,Historical,EV sales share,Cars,EV,2012,percent,0.0170000009238719,Europe
Poland,Historical,EV sales share,Cars,EV,2013,percent,0.0130000002682209,Europe
Poland,Historical,EV sales,Cars,PHEV,2013,Vehicles,6.0,Europe
Poland,Historical,EV sales,Cars,BEV,2013,Vehicles,31.0,Europe
Poland,Historical,EV sales,Cars,BEV,2014,Vehicles,140.0,Europe
Poland,Historical,EV sales,Cars,PHEV,2014,Vehicles,61.0,Europe
Poland,Historical,EV sales share,Cars,EV,2014,percent,0.061999998986721,Europe
Poland,Historical,EV sales share,Cars,EV,2015,percent,0.0610000006854534,Europe
Poland,Historical,EV stock share,Cars,EV,2015,percent,0.0120000001043081,Europe
Poland,Historical,EV sales,Cars,PHEV,2015,Vehicles,150.0,Europe
Poland,Historical,EV stock,Cars,BEV,2015,Vehicles,2500.0,Europe
Poland,Historical,EV sales,Cars,BEV,2015,Vehicles,70.0,Europe
Poland,Historical,EV sales,Cars,BEV,2016,Vehicles,110.0,Europe
Poland,Historical,EV stock,Cars,BEV,2016,Vehicles,2600.0,Europe
Poland,Historical,EV sales,Cars,PHEV,2016,Vehicles,400.0,Europe
Poland,Historical,EV stock share,Cars,EV,2016,percent,0.0170000009238719,Europe
Poland,Historical,EV sales share,Cars,EV,2016,percent,0.1199999973177909,Europe
Poland,Historical,EV sales share,Cars,EV,2017,percent,0.2199999988079071,Europe
Poland,Historical,EV stock share,Cars,EV,2017,percent,0.0140000004321336,Europe
Poland,Historical,EV sales,Cars,PHEV,2017,Vehicles,640.0,Europe
Poland,Historical,EV stock,Cars,FCEV,2017,Vehicles,14.0,Europe
Poland,Historical,EV stock,Cars,BEV,2017,Vehicles,3100.0,Europe
Poland,Historical,EV sales,Cars,BEV,2017,Vehicles,440.0,Europe
Poland,Historical,EV sales,Cars,BEV,2018,Vehicles,620.0,Europe
Poland,Historical,EV stock,Cars,BEV,2018,Vehicles,3700.0,Europe
Poland,Historical,EV stock,Cars,FCEV,2018,Vehicles,28.0,Europe
Poland,Historical,EV sales,Cars,FCEV,2018,Vehicles,1.0,Europe
Poland,Historical,EV sales,Cars,PHEV,2018,Vehicles,760.0,Europe
Poland,Historical,EV stock share,Cars,EV,2018,percent,0.0209999997168779,Europe
Poland,Historical,EV sales share,Cars,EV,2018,percent,0.2599999904632568,Europe
Poland,Historical,EV sales share,Cars,EV,2019,percent,0.4900000095367431,Europe
Poland,Historical,EV stock share,Cars,EV,2019,percent,0.0469999983906745,Europe
Poland,Historical,EV sales,Cars,PHEV,2019,Vehicles,1200.0,Europe
Poland,Historical,EV stock,Cars,FCEV,2019,Vehicles,34.0,Europe
Poland,Historical,EV stock,Cars,BEV,2019,Vehicles,4800.0,Europe
Poland,Historical,EV stock,Cars,PHEV,2019,Vehicles,3800.0,Europe
Poland,Historical,EV sales,Cars,BEV,2019,Vehicles,1500.0,Europe
Poland,Historical,EV sales,Cars,BEV,2020,Vehicles,3700.0,Europe
Poland,Historical,EV stock,Cars,PHEV,2020,Vehicles,8300.0,Europe
Poland,Historical,EV stock,Cars,BEV,2020,Vehicles,9400.0,Europe
